Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
PA;135;1427314399.96;1.25579829846;32;geometricOdd;3;1.0352649;180
PA;136;1427314401.03;1.06947555119;18;geometricOdd;3;1.0352649;180
PA;137;1427314402.26;1.23123544798;82;geometricOdd;3;1.0352649;180
PA;138;1427314403.71;1.45318792705;59;geometricOdd;3;1.0352649;180
PA;139;1427314404.73;1.01437393023;34;geometricOdd;3;1.0352649;180
PA;140;1427314405.94;1.21772315115;83;geometricOdd;3;1.0352649;180
PA;141;1427314407.0;1.05231425783;25;geometricOdd;3;1.0352649;180
PA;142;1427314408.07;1.07564973552;40;geometricOdd;3;1.0352649;180
PA;143;1427314408.99;0.91351943434;91;geometricOdd;3;1.0352649;180
PA;144;1427314410.16;1.17587211812;89;geometricOdd;3;1.0352649;180
PA;145;1427314411.2;1.03769168077;2;geometricOdd;3;1.0352649;180
PA;146;1427314412.15;0.949872714322;42;geometricOdd;3;1.0352649;180
PA;1;1427318149.94;1.27224537378;30;geometricOdd;3;1.0352649;180
PA;2;1427318150.81;0.869451572915;80;geometricOdd;3;1.0352649;180
PA;3;1427318151.68;0.875218498957;93;geometricOdd;3;1.0352649;180
PA;4;1427318152.55;0.870872078463;38;geometricOdd;3;1.0352649;180
PA;5;1427318153.55;0.991079971427;52;geometricOdd;3;1.0352649;180
PA;6;1427318154.36;0.811610638717;54;geometricOdd;3;1.0352649;180
PA;7;1427318155.22;0.859704898729;8;geometricOdd;3;1.0352649;180
PA;8;1427318156.52;1.3057338509;46;geometricOdd;3;1.0352649;180
PA;9;1427318157.18;0.651847846835;17;geometricOdd;3;1.0352649;180
PA;10;1427318158.63;1.45052325452;68;geometricOdd;3;1.0352649;180
PA;11;1427318159.51;0.877528628218;1;geometricOdd;3;1.0352649;180
PA;12;1427318160.24;0.731279999134;12;geometricOdd;3;1.0352649;180
PA;13;1427318160.98;0.747183596977;51;geometricOdd;3;1.0352649;180
PA;14;1427318162.06;1.07343663916;28;geometricOdd;3;1.0352649;180
PA;15;1427318164.2;2.13584978189;1;geometricOdd;3;1.0352649;180
PA;16;1427318165.37;1.16891607261;63;geometricOdd;3;1.0352649;180
PA;17;1427318166.12;0.750374019815;53;geometricOdd;3;1.0352649;180
PA;18;1427318167.37;1.25261020815;62;geometricOdd;3;1.0352649;180
PA;19;1427318168.28;0.910047242884;30;geometricOdd;3;1.0352649;180
PA;20;1427318169.23;0.948363106407;68;geometricOdd;3;1.0352649;180
PA;21;1427318170.2;0.971460666915;50;geometricOdd;3;1.0352649;180
PA;22;1427318171.12;0.91842752599;2;geometricOdd;3;1.0352649;180
PA;23;1427318171.9;0.783345610165;79;geometricOdd;3;1.0352649;180
PA;24;1427318173.0;1.09285254779;3;geometricOdd;3;1.0352649;180
PA;25;1427318173.79;0.7959580202;46;geometricOdd;3;1.0352649;180
PA;26;1427318174.52;0.728799595818;59;geometricOdd;3;1.0352649;180
PA;27;1427318175.47;0.948702255031;76;geometricOdd;3;1.0352649;180
PA;28;1427318176.33;0.851343275805;20;geometricOdd;3;1.0352649;180
PA;29;1427318177.32;0.99543945404;39;geometricOdd;3;1.0352649;180
PA;30;1427318178.58;1.25546194887;90;geometricOdd;3;1.0352649;180
PA;31;1427318179.91;1.33759935957;1;geometricOdd;3;1.0352649;180
PA;32;1427318181.15;1.23186476226;6;geometricOdd;3;1.0352649;180
PA;33;1427318182.24;1.09109709214;83;geometricOdd;3;1.0352649;180
PA;34;1427318183.39;1.15545882331;8;geometricOdd;3;1.0352649;180
PA;35;1427318185.45;2.05482778294;63;geometricOdd;3;1.0352649;180
PA;36;1427318186.41;0.95597272442;90;geometricOdd;3;1.0352649;180
PA;37;1427318187.78;1.37546038145;18;geometricOdd;3;1.0352649;180
PA;38;1427318189.99;2.2103481848;40;geometricOdd;3;1.0352649;180
PA;39;1427318190.88;0.889868599741;25;geometricOdd;3;1.0352649;180
PA;40;1427318191.88;0.994307714631;80;geometricOdd;3;1.0352649;180
PA;41;1427318192.84;0.955460502708;51;geometricOdd;3;1.0352649;180
PA;42;1427318193.83;0.992597976408;60;geometricOdd;3;1.0352649;180
PA;43;1427318195.88;2.05370444059;7;geometricOdd;3;1.0352649;180
PA;44;1427318196.81;0.927459049097;18;geometricOdd;3;1.0352649;180
PA;45;1427318197.85;1.04216685644;57;geometricOdd;3;1.0352649;180
PA;46;1427318198.68;0.822893511533;19;geometricOdd;3;1.0352649;180
PA;47;1427318199.71;1.02958990075;99;geometricOdd;3;1.0352649;180
PA;48;1427318202.28;2.57589581655;70;geometricOdd;3;1.0352649;180
PA;49;1427318203.38;1.09431037371;2;geometricOdd;3;1.0352649;180
PA;50;1427318204.2;0.825873074442;32;geometricOdd;3;1.0352649;180
PA;51;1427318205.32;1.11198902037;84;geometricOdd;3;1.0352649;180
PA;52;1427318206.15;0.833506017661;85;geometricOdd;3;1.0352649;180
PA;53;1427318207.37;1.21629284901;89;geometricOdd;3;1.0352649;180
PA;54;1427318208.43;1.06556997728;68;geometricOdd;3;1.0352649;180
PA;55;1427318209.38;0.942726801557;60;geometricOdd;3;1.0352649;180
PA;56;1427318210.11;0.730770576454;35;geometricOdd;3;1.0352649;180
PA;57;1427318211.22;1.11477545049;89;geometricOdd;3;1.0352649;180
PA;58;1427318212.32;1.09496721174;21;geometricOdd;3;1.0352649;180
PA;59;1427318213.97;1.65260405029;70;geometricOdd;3;1.0352649;180
PA;60;1427318214.94;0.970926986018;1;geometricOdd;3;1.0352649;180
PA;61;1427318215.84;0.891662775248;76;geometricOdd;3;1.0352649;180
PA;62;1427318217.22;1.3842614514;68;geometricOdd;3;1.0352649;180
PA;63;1427318218.4;1.17810294163;81;geometricOdd;3;1.0352649;180
PA;64;1427318219.22;0.823482239939;11;geometricOdd;3;1.0352649;180
PA;65;1427318220.09;0.862278136396;97;geometricOdd;3;1.0352649;180
PA;66;1427318221.6;1.51622152049;2;geometricOdd;3;1.0352649;180
PA;67;1427318222.84;1.23355257479;58;geometricOdd;3;1.0352649;180
PA;68;1427318223.85;1.01225646725;1;geometricOdd;3;1.0352649;180
PA;69;1427318225.83;1.97836586347;21;geometricOdd;3;1.0352649;180
PA;70;1427318226.65;0.814379808202;8;geometricOdd;3;1.0352649;180
PA;71;1427318228.24;1.59372840959;62;geometricOdd;3;1.0352649;180
PA;72;1427318229.65;1.41108124965;22;geometricOdd;3;1.0352649;180
PA;73;1427318230.63;0.97722526046;40;geometricOdd;3;1.0352649;180
PA;74;1427318231.49;0.859690903599;91;geometricOdd;3;1.0352649;180
PA;75;1427318232.4;0.909779469424;28;geometricOdd;3;1.0352649;180
PA;76;1427318233.55;1.14590528191;26;geometricOdd;3;1.0352649;180
PA;77;1427318234.69;1.14193719637;57;geometricOdd;3;1.0352649;180
PA;78;1427318236.48;1.7890239004;52;geometricOdd;3;1.0352649;180
PA;79;1427318239.13;2.65320863985;87;geometricOdd;3;1.0352649;180
PA;80;1427318239.99;0.854234669387;7;geometricOdd;3;1.0352649;180
PA;81;1427318241.14;1.15688865897;61;geometricOdd;3;1.0352649;180
PA;82;1427318242.1;0.951409845933;88;geometricOdd;3;1.0352649;180
PA;83;1427318243.15;1.05351130784;40;geometricOdd;3;1.0352649;180
PA;84;1427318244.17;1.02124507198;44;geometricOdd;3;1.0352649;180
PA;85;1427318245.43;1.25614631068;52;geometricOdd;3;1.0352649;180
PA;86;1427318246.5;1.07194662443;66;geometricOdd;3;1.0352649;180
PA;87;1427318247.98;1.47469797346;1;geometricOdd;3;1.0352649;180
PA;88;1427318249.57;1.59593777393;42;geometricOdd;3;1.0352649;180
PA;89;1427318250.53;0.952570975118;87;geometricOdd;3;1.0352649;180
PA;90;1427318251.42;0.892076564574;82;geometricOdd;3;1.0352649;180
PA;91;1427318252.67;1.2463343259;81;geometricOdd;3;1.0352649;180
PA;92;1427318253.9;1.23118133348;84;geometricOdd;3;1.0352649;180
PA;93;1427318255.03;1.13038235158;19;geometricOdd;3;1.0352649;180
PA;94;1427318256.22;1.19127888887;80;geometricOdd;3;1.0352649;180
PA;95;1427318257.44;1.21937457635;2;geometricOdd;3;1.0352649;180
PA;96;1427318258.77;1.33145503156;42;geometricOdd;3;1.0352649;180
PA;97;1427318259.97;1.19796109636;3;geometricOdd;3;1.0352649;180
PA;98;1427318261.01;1.03503074028;83;geometricOdd;3;1.0352649;180
PA;99;1427318262.22;1.21118322751;49;geometricOdd;3;1.0352649;180
PA;100;1427318263.07;0.853836741211;76;geometricOdd;3;1.0352649;180
PA;101;1427318264.83;1.75054149487;52;geometricOdd;3;1.0352649;180
PA;102;1427318266.0;1.17844768832;34;geometricOdd;3;1.0352649;180
PA;103;1427318267.1;1.09467098152;87;geometricOdd;3;1.0352649;180
PA;104;1427318268.47;1.37125811077;84;geometricOdd;3;1.0352649;180
PA;105;1427318269.72;1.25126387677;1;geometricOdd;3;1.0352649;180
PA;106;1427318271.24;1.51484673235;26;geometricOdd;3;1.0352649;180
PA;107;1427318273.23;1.9949701507;96;geometricOdd;3;1.0352649;180
PA;108;1427318274.33;1.09260670003;2;geometricOdd;3;1.0352649;180
PA;109;1427318275.56;1.23264615695;30;geometricOdd;3;1.0352649;180
PA;110;1427318277.01;1.45113344214;67;geometricOdd;3;1.0352649;180
PA;111;1427318278.45;1.43545516589;92;geometricOdd;3;1.0352649;180
PA;112;1427318279.38;0.933395782718;15;geometricOdd;3;1.0352649;180
PA;113;1427318280.34;0.955354606238;65;geometricOdd;3;1.0352649;180
PA;114;1427318281.43;1.09618198892;81;geometricOdd;3;1.0352649;180
PA;115;1427318282.45;1.01122595929;78;geometricOdd;3;1.0352649;180
PA;116;1427318283.8;1.35104261379;26;geometricOdd;3;1.0352649;180
PA;117;1427318285.61;1.8125086595;2;geometricOdd;3;1.0352649;180
PA;118;1427318286.5;0.890444266028;14;geometricOdd;3;1.0352649;180
PA;119;1427318287.37;0.870599639951;3;geometricOdd;3;1.0352649;180
PA;120;1427318289.01;1.63320446928;90;geometricOdd;3;1.0352649;180
PA;121;1427318290.16;1.15658916321;40;geometricOdd;3;1.0352649;180
PA;122;1427318293.28;3.11681174173;2;geometricOdd;3;1.0352649;180
PA;123;1427318294.1;0.811070893251;32;geometricOdd;3;1.0352649;180
PA;124;1427318295.61;1.51063746412;62;geometricOdd;3;1.0352649;180
PA;125;1427318296.74;1.13224370373;99;geometricOdd;3;1.0352649;180
PA;126;1427318298.23;1.49307964207;21;geometricOdd;3;1.0352649;180
PA;127;1427318299.34;1.10808437943;75;geometricOdd;3;1.0352649;180
PA;128;1427318300.98;1.63792782527;67;geometricOdd;3;1.0352649;180
PA;129;1427318301.92;0.935578089789;86;geometricOdd;3;1.0352649;180
PA;130;1427318302.83;0.914632980071;42;geometricOdd;3;1.0352649;180
PA;131;1427318303.72;0.88903075803;2;geometricOdd;3;1.0352649;180
PA;132;1427318304.73;1.0113897023;75;geometricOdd;3;1.0352649;180
PA;133;1427318305.71;0.974333400343;48;geometricOdd;3;1.0352649;180
PA;134;1427318307.22;1.51054509627;26;geometricOdd;3;1.0352649;180
PA;135;1427318308.17;0.955341544148;18;geometricOdd;3;1.0352649;180
PA;136;1427318309.07;0.896397793811;89;geometricOdd;3;1.0352649;180
PA;137;1427318310.49;1.41836524766;70;geometricOdd;3;1.0352649;180
PA;138;1427318311.53;1.03394471831;46;geometricOdd;3;1.0352649;180
PA;139;1427318313.02;1.48935740432;1;geometricOdd;3;1.0352649;180
PA;140;1427318314.51;1.49509120858;80;geometricOdd;3;1.0352649;180
PA;141;1427318315.43;0.913283383183;49;geometricOdd;3;1.0352649;180
PA;142;1427318316.22;0.791580343939;24;geometricOdd;3;1.0352649;180
PA;143;1427318317.63;1.4155433632;2;geometricOdd;3;1.0352649;180
PA;144;1427318318.79;1.15343932624;73;geometricOdd;3;1.0352649;180
PA;145;1427318320.3;1.51013270646;92;geometricOdd;3;1.0352649;180
PA;146;1427318321.97;1.66724995253;96;geometricOdd;3;1.0352649;180
PA;147;1427318323.44;1.47010243966;98;geometricOdd;3;1.0352649;180
PA;148;1427318324.45;1.011249751;93;geometricOdd;3;1.0352649;180
PA;149;1427318325.51;1.0562268293;40;geometricOdd;3;1.0352649;180
PA;150;1427318327.0;1.4896900219;62;geometricOdd;3;1.0352649;180
PA;151;1427318328.01;1.01237542587;67;geometricOdd;3;1.0352649;180
PA;1;1427318649.82;1.2943072948;84;geometricOdd;3;1.0352649;180
PA;2;1427318650.94;1.11809043001;30;geometricOdd;3;1.0352649;180
PA;3;1427318652.32;1.38471302754;28;geometricOdd;3;1.0352649;180
PA;4;1427318653.37;1.04477414893;32;geometricOdd;3;1.0352649;180
PA;5;1427318654.34;0.972922691377;46;geometricOdd;3;1.0352649;180
PA;6;1427318655.25;0.910509548645;42;geometricOdd;3;1.0352649;180
PA;7;1427318656.09;0.834000978706;67;geometricOdd;3;1.0352649;180
PA;8;1427318657.01;0.923074841732;80;geometricOdd;3;1.0352649;180
PA;9;1427318658.12;1.11044395814;46;geometricOdd;3;1.0352649;180
PA;10;1427318659.82;1.69189957282;68;geometricOdd;3;1.0352649;180
PA;11;1427318660.83;1.01095958531;26;geometricOdd;3;1.0352649;180
PA;12;1427318661.7;0.872908836202;25;geometricOdd;3;1.0352649;180
PA;13;1427318663.05;1.34327951586;57;geometricOdd;3;1.0352649;180
PA;14;1427318663.89;0.843126269174;73;geometricOdd;3;1.0352649;180
PA;15;1427318664.71;0.817770827911;32;geometricOdd;3;1.0352649;180
PA;16;1427318666.32;1.61565597737;22;geometricOdd;3;1.0352649;180
PA;17;1427318667.56;1.23460267598;90;geometricOdd;3;1.0352649;180
PA;18;1427318668.87;1.31266797072;60;geometricOdd;3;1.0352649;180
PA;19;1427318669.96;1.09212060258;61;geometricOdd;3;1.0352649;180
PA;20;1427318670.87;0.901143541967;91;geometricOdd;3;1.0352649;180
PA;21;1427318672.46;1.59269930114;87;geometricOdd;3;1.0352649;180
PA;22;1427318673.39;0.930309856834;99;geometricOdd;3;1.0352649;180
PA;23;1427318674.36;0.972888636577;86;geometricOdd;3;1.0352649;180
PA;24;1427318675.26;0.895103710907;84;geometricOdd;3;1.0352649;180
PA;25;1427318677.08;1.8177041178;71;geometricOdd;3;1.0352649;180
PA;26;1427318678.33;1.25172478298;89;geometricOdd;3;1.0352649;180
PA;27;1427318679.34;1.01186880219;27;geometricOdd;3;1.0352649;180
PA;28;1427318680.8;1.45454685405;8;geometricOdd;3;1.0352649;180
PA;29;1427318681.73;0.928528743418;63;geometricOdd;3;1.0352649;180
PA;30;1427318682.6;0.869756666681;32;geometricOdd;3;1.0352649;180
PA;31;1427318683.61;1.00918640252;57;geometricOdd;3;1.0352649;180
PA;32;1427318684.54;0.933273092087;73;geometricOdd;3;1.0352649;180
PA;33;1427318685.49;0.953413481882;22;geometricOdd;3;1.0352649;180
PA;34;1427318686.35;0.85253332823;23;geometricOdd;3;1.0352649;180
PA;35;1427318687.18;0.830971499876;61;geometricOdd;3;1.0352649;180
PA;36;1427318687.97;0.791683441377;86;geometricOdd;3;1.0352649;180
PA;37;1427318690.39;2.41378790754;80;geometricOdd;3;1.0352649;180
PA;38;1427318691.26;0.873452780215;70;geometricOdd;3;1.0352649;180
PA;39;1427318692.71;1.4504420828;81;geometricOdd;3;1.0352649;180
PA;40;1427318693.72;1.01008395679;2;geometricOdd;3;1.0352649;180
PA;41;1427318695.9;2.17670296226;46;geometricOdd;3;1.0352649;180
PA;42;1427318696.8;0.894542506227;3;geometricOdd;3;1.0352649;180
PA;43;1427318697.86;1.06794448412;1;geometricOdd;3;1.0352649;180
PA;44;1427318699.17;1.30964782191;8;geometricOdd;3;1.0352649;180
PA;45;1427318700.09;0.912479129765;99;geometricOdd;3;1.0352649;180
PA;46;1427318701.48;1.3894139913;90;geometricOdd;3;1.0352649;180
PA;47;1427318702.84;1.35902356918;91;geometricOdd;3;1.0352649;180
PA;48;1427318703.74;0.908659859124;45;geometricOdd;3;1.0352649;180
PA;49;1427318705.17;1.42553635166;46;geometricOdd;3;1.0352649;180
PA;50;1427318706.05;0.874627437996;71;geometricOdd;3;1.0352649;180
PA;51;1427318706.98;0.934956239566;75;geometricOdd;3;1.0352649;180
PA;52;1427318708.71;1.7232654554;62;geometricOdd;3;1.0352649;180
PA;53;1427318709.58;0.87652564398;31;geometricOdd;3;1.0352649;180
PA;54;1427318711.14;1.55302171159;58;geometricOdd;3;1.0352649;180
PA;55;1427318712.2;1.06298274448;6;geometricOdd;3;1.0352649;180
PA;56;1427318713.96;1.75433883982;40;geometricOdd;3;1.0352649;180
PA;57;1427318715.27;1.30952279875;1;geometricOdd;3;1.0352649;180
PA;58;1427318716.32;1.05143303119;97;geometricOdd;3;1.0352649;180
PA;59;1427318717.57;1.25454993299;52;geometricOdd;3;1.0352649;180
PA;60;1427318718.66;1.09039080466;29;geometricOdd;3;1.0352649;180
PA;61;1427318719.58;0.914260709658;59;geometricOdd;3;1.0352649;180
PA;62;1427318720.51;0.930687725282;42;geometricOdd;3;1.0352649;180
PA;63;1427318721.44;0.93009759736;98;geometricOdd;3;1.0352649;180
PA;64;1427318722.56;1.11336800703;58;geometricOdd;3;1.0352649;180
PA;65;1427318723.69;1.13116281325;80;geometricOdd;3;1.0352649;180
PA;66;1427318724.68;0.993438617152;81;geometricOdd;3;1.0352649;180
PA;67;1427318726.23;1.55389780665;46;geometricOdd;3;1.0352649;180
PA;68;1427318727.27;1.03308075236;96;geometricOdd;3;1.0352649;180
PA;69;1427318728.36;1.09049296906;95;geometricOdd;3;1.0352649;180
PA;70;1427318729.51;1.1460694914;90;geometricOdd;3;1.0352649;180
PA;71;1427318730.64;1.13372625434;93;geometricOdd;3;1.0352649;180
PA;72;1427318731.97;1.32377916991;2;geometricOdd;3;1.0352649;180
PA;73;1427318734.11;2.13943160186;80;geometricOdd;3;1.0352649;180
PA;74;1427318735.38;1.26957556972;8;geometricOdd;3;1.0352649;180
PA;75;1427318736.82;1.43827191883;52;geometricOdd;3;1.0352649;180
PA;76;1427318737.81;0.996593119169;67;geometricOdd;3;1.0352649;180
PA;77;1427318740.21;2.39641342172;80;geometricOdd;3;1.0352649;180
PA;78;1427318741.25;1.03710015333;97;geometricOdd;3;1.0352649;180
PA;79;1427318742.05;0.801937205717;25;geometricOdd;3;1.0352649;180
PA;80;1427318743.48;1.42969617041;87;geometricOdd;3;1.0352649;180
PA;81;1427318744.42;0.936487773171;26;geometricOdd;3;1.0352649;180
PA;82;1427318746.95;2.53614825135;84;geometricOdd;3;1.0352649;180
PA;83;1427318747.68;0.728242123179;11;geometricOdd;3;1.0352649;180
PA;84;1427318748.5;0.814537953178;91;geometricOdd;3;1.0352649;180
PA;85;1427318749.27;0.771618158789;73;geometricOdd;3;1.0352649;180
PA;86;1427318750.14;0.871122591256;96;geometricOdd;3;1.0352649;180
PA;87;1427318751.22;1.0745399218;7;geometricOdd;3;1.0352649;180
PA;88;1427318753.34;2.11894413285;21;geometricOdd;3;1.0352649;180
PA;89;1427318754.25;0.910350004182;22;geometricOdd;3;1.0352649;180
PA;90;1427318755.22;0.976322574657;46;geometricOdd;3;1.0352649;180
PA;91;1427318756.93;1.71037314279;93;geometricOdd;3;1.0352649;180
PA;92;1427318758.41;1.47120758836;96;geometricOdd;3;1.0352649;180
PA;93;1427318761.28;2.87156670334;8;geometricOdd;3;1.0352649;180
PA;94;1427318762.23;0.952654945897;7;geometricOdd;3;1.0352649;180
PA;95;1427318763.45;1.21560615467;90;geometricOdd;3;1.0352649;180
PA;96;1427318764.48;1.02859717963;4;geometricOdd;3;1.0352649;180
PA;97;1427318765.74;1.26056270683;75;geometricOdd;3;1.0352649;180
PA;98;1427318767.78;2.03643911678;40;geometricOdd;3;1.0352649;180
PA;99;1427318768.72;0.946340343799;41;geometricOdd;3;1.0352649;180
PA;100;1427318769.91;1.19035101184;80;geometricOdd;3;1.0352649;180
PA;101;1427318771.09;1.17482948102;99;geometricOdd;3;1.0352649;180
PA;102;1427318772.14;1.05145122489;2;geometricOdd;3;1.0352649;180
PA;103;1427318773.15;1.00898347315;79;geometricOdd;3;1.0352649;180
PA;1;1427319671.12;2.25824791251;27;geometricOdd;3;1.0352649;180
PA;2;1427319672.38;1.25199908752;30;geometricOdd;3;1.0352649;180
PA;3;1427319673.19;0.812339318421;95;geometricOdd;3;1.0352649;180
PA;4;1427319674.18;0.990617665666;80;geometricOdd;3;1.0352649;180
PA;5;1427319674.93;0.748138531257;84;geometricOdd;3;1.0352649;180
PA;6;1427319675.74;0.812578635145;81;geometricOdd;3;1.0352649;180
PA;7;1427319676.48;0.731074270763;16;geometricOdd;3;1.0352649;180
PA;8;1427319677.35;0.874326076242;98;geometricOdd;3;1.0352649;180
PA;9;1427319678.8;1.44690551373;62;geometricOdd;3;1.0352649;180
PA;10;1427319679.61;0.81032588589;93;geometricOdd;3;1.0352649;180
PA;11;1427319680.32;0.707308676094;27;geometricOdd;3;1.0352649;180
PA;12;1427319681.41;1.09553588048;90;geometricOdd;3;1.0352649;180
PA;13;1427319682.35;0.932602725399;96;geometricOdd;3;1.0352649;180
PA;14;1427319683.32;0.97331688751;93;geometricOdd;3;1.0352649;180
PA;15;1427319684.52;1.19641276859;21;geometricOdd;3;1.0352649;180
PA;16;1427319685.74;1.21930506721;81;geometricOdd;3;1.0352649;180
PA;17;1427319687.01;1.26958163429;92;geometricOdd;3;1.0352649;180
PA;18;1427319687.98;0.976210613619;22;geometricOdd;3;1.0352649;180
PA;19;1427319689.24;1.2527375638;96;geometricOdd;3;1.0352649;180
PA;20;1427319690.31;1.07012679122;68;geometricOdd;3;1.0352649;180
PA;21;1427319691.33;1.01976205481;61;geometricOdd;3;1.0352649;180
PA;22;1427319692.43;1.09531055891;21;geometricOdd;3;1.0352649;180
PA;23;1427319693.54;1.11116843933;70;geometricOdd;3;1.0352649;180
PA;24;1427319694.81;1.2710483238;30;geometricOdd;3;1.0352649;180
PA;25;1427319695.93;1.11655563087;18;geometricOdd;3;1.0352649;180
PA;26;1427319699.14;3.21313601444;83;geometricOdd;3;1.0352649;180
PA;27;1427319700.65;1.5112957017;21;geometricOdd;3;1.0352649;180
PA;28;1427319702.74;2.08489445105;70;geometricOdd;3;1.0352649;180
PA;29;1427319703.71;0.97265771692;52;geometricOdd;3;1.0352649;180
PA;30;1427319704.66;0.948068742204;2;geometricOdd;3;1.0352649;180
PA;31;1427319705.51;0.849817806768;4;geometricOdd;3;1.0352649;180
PA;32;1427319706.94;1.42890731167;92;geometricOdd;3;1.0352649;180
PA;33;1427319708.24;1.30201767772;1;geometricOdd;3;1.0352649;180
PA;34;1427319709.59;1.3496972154;93;geometricOdd;3;1.0352649;180
PA;35;1427319711.34;1.75140499431;83;geometricOdd;3;1.0352649;180
PA;36;1427319712.26;0.914249980036;22;geometricOdd;3;1.0352649;180
PA;37;1427319713.47;1.20961344056;30;geometricOdd;3;1.0352649;180
PA;38;1427319715.52;2.04552428785;68;geometricOdd;3;1.0352649;180
PA;39;1427319716.65;1.13433270992;99;geometricOdd;3;1.0352649;180
PA;40;1427319717.57;0.914619917952;2;geometricOdd;3;1.0352649;180
PA;41;1427319718.4;0.832200272154;8;geometricOdd;3;1.0352649;180
PA;42;1427319719.33;0.926793347462;84;geometricOdd;3;1.0352649;180
PA;43;1427319721.2;1.87938811432;7;geometricOdd;3;1.0352649;180
PA;44;1427319722.53;1.32111496391;90;geometricOdd;3;1.0352649;180
PA;45;1427319723.4;0.873218128545;43;geometricOdd;3;1.0352649;180
PA;46;1427319724.87;1.4689637027;57;geometricOdd;3;1.0352649;180
